"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*03jxy*","Auston Matthews","TOR","C","1","Adam","26","","4,287,000","1st","835.35","11.44","100%","28.84","99%","73","60","46","26","20","18","348","17.2","10.0","29","67","62","1273:55","225:45","04:50","445","0.69"
"*02un4*","Connor McDavid","EDM","C","2","Shannon","27","","7,501,530","2025","831.55","10.39","100%","6.52","99%","80","44","79","38","41","45","314","14.0","9.2","44","75","26","1451:15","297:52","16:11","405","0.66"
"*02yjl*","Leon Draisaitl","EDM","C,LW","3","Joel","28","","4,300,000","1st","770.35","9.63","100%","21.88","99%","80","55","55","28","27","40","278","19.8","11.4","41","53","25","1405:25","306:56","75:35","76","0.56"
"*03rh3*","Kirill Kaprizov","MIN","LW","4","Adam","27","","4,919,777","2025","761.05","9.4","100%","17.76","99%","81","47","61","30","31","34","289","16.3","9.1","31","73","29","1276:23","267:59","03:18","234","0.72"
"*004cq*","Alex Ovechkin","WSH","LW","5","FA","38","","4,603,585","1st","745.05","9.68","100%","65.64","94%","77","50","40","21","19","18","334","15.0","7.8","29","155","25","1216:50","366:21","00:51","40","0.82"
"*02b81*","Johnny Gaudreau","CBJ","LW","6","Nate","31","","6,915,067","2025","730.4","8.91","100%","142.84","85%","82","40","75","45","30","26","262","15.3","8.6","25","10","9","1276:23","241:50","04:46","349","0.65"
"*00qru*","Steven Stamkos","NSH","C,LW","7","Chris","34","","3,447,000","1st","715.45","8.83","100%","28.16","97%","81","42","64","35","29","36","241","17.4","10.5","36","93","31","1164:45","300:16","31:42","76","0.62"
"*026p4*","Jonathan Huberdeau","CGY","LW,RW","8","FA","31","","1,873,000","1st","714.15","8.93","8%","167","81%","80","30","85","41","44","54","222","13.5","8.7","38","99","28","1112:02","295:08","146:28","307","0.71"
"*03uzr*","Matthew Tkachuk","FLA","LW,RW","9","Abby","26","","3,853,000","1st","710.35","8.66","100%","32.16","99%","82","42","62","41","21","68","253","16.6","9.2","29","93","20","1226:34","238:34","02:28","464","0.65"
"*01fx3*","Roman Josi","NSH","D","10","Adam","34","","3,241,000","1st","709.7","8.87","100%","38.24","98%","80","23","73","39","34","46","281","8.2","4.1","37","66","133","1716:26","270:42","56:43","75","0.67"
"*03kra*","Kyle Connor","WPG","LW","11","Chris","27","","6,670,750","2028","707.4","8.95","100%","97.44","98%","79","47","46","26","20","4","317","14.8","9.4","28","32","23","1342:12","268:11","109:51","2","0.64"
"*02aez*","J.T. Miller","VAN","C,LW,RW","12","FA","31","","4,051,633","1st","675.2","8.44","100%","23.36","99%","80","32","67","33","34","47","206","15.5","9.1","38","172","56","1253:52","264:40","167:16","130","0.54"
"*03ra8*","Timo Meier","NJD","LW,RW","13","Shannon","27","","4,386,162","2025","673.2","8.74","100%","125.08","95%","77","35","41","21","20","54","326","10.7","6.1","18","162","61","1267:48","203:53","03:39","69","0.58"
